Date,News,Source,Sentiment
2026-01-21,Source:RHB Research- 21 Jan 2026,i3Investor,0.2
2026-01-21,"KUALA LUMPUR (Jan 20): Malayan Banking Bhd (KL:MAYBANK) has officially launched ROAR30, its new five-year strategic roadmap to 2030, with a key financial target of raising the groups return on equity (ROE) to between 13% and 14%, from the current 11.5%. Unveiling the strategy, Maybank president and group chief executive officer Datuk Seri Khairussaleh Ramli said ROAR30 is designed to position the bank to capture Aseans long-term growth opportunities. We believe that now is the time for us to supercharge our business growth and capitalise on Aseans growing significance, he told a media briefing. Our main objective is about driving shareholder value through continued improvement, while building the foundation to future-proof Maybank for the next decade, he said. Under ROAR30, the groups financial aspirations include sustaining a net interest margin above 2.05%, achieving a current account and saving account ratio of more than 41%, keeping net credit costs stable at around 20 basis points, and lifting overseas income growth to 5-6% by 2030. The bank also targets a 9% increase in non-interest income (NOII) over the next five years, driven by core fee income growth of 6-7%, and aims to raise its NOII ratio to 39% from the current 35%. ROAR30 is designed to deliver sustainable shareholder value by combining disciplined financial management with regional connectivity and long-term investments in people and technology, Khairussaleh said. He said the strategy rests on three pillars. The first is reinforcing Maybanks purpose of humanising financial services by delivering values-based solutions for customers while ""impacting society positively and powering the real economy, Khairussaleh said. As part of this commitment, Maybank will mobilise RM300 billion in sustainable finance cumulatively by 2030, expand SME financing to RM100 billion, and channel another RM100 billion into new-economy sectors such as the net-zero transition, digital economy, technology infrastructure and advanced manufacturing. The second pillar focuses on building businesses at scale, with Maybank seeking regional or global leadership in four core areas: global Islamic finance, regional wealth management, transaction and payments banking, and corporate and investment banking. Khairussaleh noted that Maybank is already ranked second globally in sukuk by deal count, and value/ Islamic banking will serve as a prime mover for innovation, including initiatives such as Islamic Banking-as-a-Service in Indonesia. In wealth management, Maybank plans to build a scalable regional transaction and payments platform to support cross-border flows and embed itself more deeply as the primary bank for its clients. The group is targeting a top-five position among Asean premier wealth managers, leveraging its strong domestic franchise to deepen customer relationships across Malaysia, Singapore and Indonesia. The third pillar centres on future-proofing the organisation, including workforce transformation and technology leadership. Maybank aims to significantly increase the proportion of next-generation talent skilled in digital, data, IT and ESG to 60% by 2030, up from about 30% currently. On technology, the bank will commit RM10 billion over the next five years to investments in cloud, data and artificial intelligence, enhancing productivity, customer experience and resilience. Tech investment, we believe, will transform capabilities, but this will also be balanced with optimised cost management, Khairussaleh said. At the time of writing, Maybank shares were down 12 sen or 1.1% at RM11.04, valuing the banking group at RM133.38 billion. Over the past year, the stock has gained 7.4%. Source: TheEdge - 21 Jan 2026",i3Investor,0.4
2026-01-21,"KUALA LUMPUR (Jan 20): Malayan Banking Bhd (KL:MAYBANK) is set to invest RM10 billion in technology over the next five years. This massive digital push includes plans for a new banking app to replace the current MAE app, as the lender accelerates adoption of artificial intelligence (AI) to modernise its platforms and regional applications. At the unveiling of the banks five-year strategy entitled ROAR30, president and group chief executive officer Datuk Seri Khairussaleh Ramli said the plan will focus on scaling and strengthening Maybanks technology capabilities to drive long-term growth. The end game is to gain deeper insight and support our customers more effectively, but equally important is equipping Maybankers with the right tools to help customers achieve their goals, he said during a media briefing on Tuesday. The strategy will be guided by four priorities: establishing a resilient foundation, embracing new technologies such as AI and machine learning to optimise productivity, delivering best-in-class user experiences, and enabling new ways of working for employees, he said. Maybank has already spent RM1 billion on technology investments under its ""M25"" strategy, launched in October 2022. The latest planned investments are expected to help Maybank scale with speed and agility, expand its app ecosystem, and improve business outcomes, including shorter product development cycles and enhanced service offerings. The investments will also empower internal talent through upskilling and the adoption of advanced technologies. Future digital development will be designed at group and regional levels rather than for individual markets, with Indonesia likely to be the first rollout ahead of Malaysia and Singapore. Although no specific launch date has been set for the new app, Khairussaleh noted that retail-focused applications are already in development and updates will be shared later this year. We dont want to jumpstart expectations, but we think it should happen sooner rather than later, he said. All technology investments will be funded internally, with no fundraising required, Khairussaleh stressed. To balance the heavy spending, Maybank will implement group-wide efficiency measures, focusing on productivity improvements, workforce planning in view of upcoming retirements, stronger procurement discipline, and branch network optimisation. Source: TheEdge - 21 Jan 2026",i3Investor,0.6
2026-01-21,"TA Securities analystLi Hsia Wonghas raisedMalayan Banking's target price toRM12.40from RM11.40, implying a 12% upside following the banks launch of its ROAR30 Strategy Plan. Despite Wong's caution that execution remains a meaningful risk as delivery is predicated on a sustained regional economic recovery, she believes the banks 2030 financial targets are broadly achievable. Wong has maintained aBuycall on the bank. Wong highlighted thatMalayan Bankinghas already demonstrated its execution capability by lifting ROE from 9.8% in 2021 towards the 1112% range targeted for 2025, lending credibility to its longer-term aspiration of 1314% ROE by 2030. This outlook is further supported by its scale, strong domestic franchises, and strategic focus on higher-return, fee-driven businesses such as wealth management, Islamic finance, transaction banking, and corporate and investment banking. Li Hsia Wong, currently ranked No. 2 among 16 analysts coveringMalayan Bankingon StockTipRatings.com (based on data since 2023), holds an 80% expert rating with an average return of 15% and a 77% success rate across the stocks she has covered over a 1-year period following her calls. Note that the top 1 analyst has not released a report today. As of 11:56 a.m. on January 21,Malayan Banking's share price rose 0.5% to RM11.12.",i3Investor,0.67
2026-01-20,"President and group chief executive officer Datuk Seri Khairussaleh Ramli said improvements in other key metrics include delivering a net interest margin (NIM) of greater than 2.05 per cent, a cost-to-income ratio of less than 47 per cent, and a current account and savings account (CASA) ratio of more than 41 per cent.",The Star,0.5
2026-01-20,"KUALA LUMPUR: Maybank plans to introduce a new retail banking application to replace its existing MAE app, as part of a broader technology investment to enhance digital capabilities and strengthen customer engagement across the region. President and group CEO Khairussaleh Ramli said the new app is part of a RM10 billion investment in technology over five years. He said the new app is intended to leapfrog current capabilities and will be developed as a single platform to serve multiple markets and countries within the groups regional footprint. MAE is good, but there are certain capabilities that we need to put in place. We are now focused on developing for the group and the region. We want to build a single platform for multiple footprints and countries, he said at a press briefing in conjunction with the launch of Roar30, Maybanks new five-year strategy through 2030. Khairussaleh said the plan is to build one scalable platform for individual customers that can be rolled out across the region rather than developing market-specific solutions, to improve efficiency and enhance customer experience. He said Indonesia could be the first market for the rollout, given the importance of digital banking in the country, while Malaysia and Singapore might follow soon after. Khairussaleh said the new app would support the groups efforts to grow fee-based income through improved cross-selling of solutions on the retail side, while complementing transaction banking and payments capabilities on the non-retail side.",Free Malaysia Today,0.75
2026-01-16,"Foreign Buying Reignites KLCIs Uptrend Key Market Snapshot KLCI: 1715.16 (4.3)DOW: 49442 (293)FCPO (RM): 4054 (74)BRENT (USD): 63.8 (-2.7)USDMYR: 4.0565 (0.007)SGDMYR: 3.1515 (0.006)EURMYR: 4.7204 (0.002)AUDMYR: 2.7157 (0.005)GBPMYR: 5.4499 (0.001)US: 10-yr yield (%) 4.17 (0.04)BNM:10-yr yield (%) 3.541 (0.002)Gold Futures (USD):  4623 (-12) MARKET WRAP Asia. In line with Wall Streets overnight decline, Asian markets ended in a cautious mood. Nikkei 225 slipped 0.4% from record highs on tech losses and fading hopes of fresh fiscal stimulus amid uncertainty over government spending while SHCOMP fell 0.33% after authorities tightened margin trading rules. Rising US-Iran tensions and new US tariffs on AI chips further restrained risk appetite across the region. US. Wall St rebounded sharply (Dow: 0.6%, S&P 500: 0.26%, Nasdaq: 0.26%), snapping a two-day losing streak as blockbuster results from TSMC and major US banks reignited risk appetite. TSMC surged 4.4% after reporting record earnings and lifting its 2026 capex outlook to US$5256bn, reinforcing confidence in the AI investment cycle and lifting chip peers including NVDA, AMAT, MU and AVGO. Bank stocks also added to the momentum, with GS spiked 4.6% and MS soared 5.8% on earnings beats, while BLK rallied 5.9% after reporting record AUM. Market sentiment was further supported by sliding oil prices amid easing concerns over an immediate US strike on Iran and softer jobless claims, helping Wall Street close firmly in riskon mode. Malaysia. Mirroring stronger regional markets, the KLCI soared 4.3 pts to 1,715.2, marking its 6th gain in seventh sessions, led by heavyweight advances in PBBANK, HLBANK, CIMB, MAYBANK, YTL and TENAGA. However, market breadth slipped to 0.86 after five straight sessions above 1, while turnover rose to 3.25bn shares worth RM3.32bn. Foreign investors returned as net buyers for the 5th consecutive day (RM330m, Jan MTD: RM409m). In contrast, local institutions (-RM308m; Jan MTD: RM115m) and retailers (-RM22m; Jan MTD: -RM294m) were net sellers. OUTLOOK The KLCI is poised to extend its near-term recovery, supported by the timely return of foreign inflows (Jan MTD: RM409m vs 2025: -RM22.32bn), although upside momentum may face stiff resistances around 1,730-1,740 zones after rallying 98 pts in the past eight weeks. Nearterm sentiment could remain cautious as markets monitor the US 4Q25 earnings season and geopolitical risks spanning Iran, Venezuela, ChinaJapan and Greenland. That said, Malaysias fundamentals remain firmly supportive for 1H26s technical targets at 1,7501,770 levels, underpinned by: KLCI Technical View: Retest 1,722-1,739 Before a Healthy Pullback After a corrective dip to 1,666.3 (8 Jan) from last years high of 1,684.5 (30 Dec), the KLCI has regained momentum, decisively clearing the 1,700 mark (on 13 Jan) to close at 1,715.2 yesterday. Near-term momentum stays constructive as long as support holds at 1,6851,679 (20-day MA), keeping the next upside targets at 1,722 (123.6% FE) and 1,739 (130% FE) in play, ahead of a potential phase of healthy consolidation. Conversely, a decisive break below the immediate supports at 1,6791,685 would signal a deeper corrective bias, opening downside risk toward 1,645 (50-day MA) and 1,625 (rising trendline from Apr 2025). Source: Hong Leong Investment Bank Research - 16 Jan 2026",i3Investor,0.6
2026-01-15,"Maybank community financial services group chief executive officer (CEO) Syed Ahmad Taufik Albar said investment-related fees in the Islamic segment rose 23.5% year-on-year, driven by a 32.8% expansion in investment assets under management.",The Star,0.4
2026-01-14,"KLCI Clears 1,700, Eyes 1,722-1,739 Before a Healthy Pullback Key Market Snapshot KLCI: 1708.2 (12.8)DOW: 49192 (-398)MSCI Asia: 235.3 (1.3)FCPO (RM): 4064 (-26)BRENT (USD): 65.39 (1.52)USDMYR: 4.0577 (-0.006)SGDMYR: 3.1528 (-0.006)EURMYR: 4.7362 (-0.011)AUDMYR: 2.721 (-0.004)GBPMYR: 5.4701 (0.003)US: 10-yr yield (%) 4.18 (-0.0)BNM:10-yr yield (%) 3.529 (0.006)Gold Futures (USD):  4596 (-18) MARKET WRAP Asia. Asian bourses surged to fresh record highs as investors rotated into the region on cheaper valuations and stronger growth prospects. The MSCI Asia Pacific trades at about 15x earnings, well below the S&P 500 (22x) and Nasdaq (24x), while Asias leadership in AI and tech across China, South Korea, Japan and Taiwan continues to attract global capital. Japan led the rally (3.1%), with equities and bond yields jumping on speculation that PM Takaichi may call a snap election, fuelling expectations of further fiscal stimulus. US. Wall St ended lower as financials dragged amid early earnings and renewed policy uncertainty, led by losses in the S&P 500 (-0.2%), the Dow (-0.8%) and the Nasdaq (-0.1%). JPM slid 4.2% despite beating expectations, while V (-4.4%) and MA (-3.8%) tumbled amid concerns over a proposed credit-card rate cap. DAL also weakened 2.4% after weak earnings guidance. Earlier support from in-line Dec CPI faded, as markets turned cautious ahead of a potential US Supreme Court ruling on tariffs. Malaysia. Tracking stronger regional markets, the KLCI finally cleared the long-awaited psychological 1,700 levels to close 12.8 pts at 1,708.2, led by heavyweight gains in SDG, CIMB, MAYBANK, TENAGA, YTL, PBBANK, RHBBANK and PCHEM. Market breadth stayed positive at 1.01 vs 1.37 previously, while turnover rose to 3.45bn shares worth RM3.56bn. Foreign investors returned as net buyers for a 3rd day, adding RM69m shares (Jan MTD: -RM93m; 2025 YTD: -RM22.32bn). In contrast, local institutions (-RM48m, Jan MTD: RM331m; 2025: RM22.16bn) and local retailers (-RM21m; Jan MTD: -RM238m; 2025: RM0.166bn) emerged as major net sellers. OUTLOOK The KLCI is poised to extend its near-term recovery, supported by the timely return of foreign inflows, although upside momentum may encounter overbought resistance around 1,730 levels after rallying 94 pts in the past eight weeks. Key events to monitor this week include Malaysias advance 4Q25 GDP release on 15 Jan (consensus: 4.6%), rising geopolitical tensions, the US Supreme Courts tariff ruling, and the start of the US 4Q25 earnings season. That said, Malaysias fundamentals remain firmly supportive, underpinned by resilient GDP growth (2025/26: 4.8%/4.5%), attractive valuations (2026F P/E: 14.9x vs 5-year average of 17.2x), a stronger ringgit (9.0% YoY), and healthy core earnings growth of 7.6% in CY26. Collectively, these drivers reinforce a constructive medium- to long-term outlook, with the KLCI targeting the 1,7501,770 zone in 1H26. KLCI Technical View: Upside Bias But Expect a Healthy Pullback at 1,722-1,739 After a healthy pullback to 1,666.3 (8 Jan low) from the 2025 high of 1,684.5 (30 Dec), the KLCI has regained momentum and decisively cleared the psychological 1,700 levels to close at 1,708.2 yesterday. Momentum remains constructive as long as the index holds above 1,685 and 1,672 (20D MA), with upside targets at 1,722 (123.6% FE) and 1,739 (130% FE), before the next phase of consolidation emerges. On the downside, a confirmed breakdown below the 1,6721,685 zone would signal a deeper corrective phase, exposing supports at 1,642 (50-day MA) and 1,623 (rising trendline from Apr 2025). Source: Hong Leong Investment Bank Research - 14 Jan 2026",i3Investor,0.4
2026-01-14,"KUALA LUMPUR: Maybank Group Wealth Managements (GWM) total financial assets exceeded RM565 billion as of September 2025, underpinned by strong momentum in Islamic wealth management. Maybank Community Financial Services group chief executive officer (CEO) Syed Ahmad Taufik Albar said total wealth fees rose 23.5 per cent year-on-year, driven by a 32.8 per cent expansion in investment assets under management in Islamic Wealth Management.",The Star,0.7
2026-01-13,"KLCI Marches Toward 1,7001,722 Despite Choppy Trading Key Market Snapshot KLCI: 1695.44 (8.9)DOW: 49590 (86)FCPO (RM): 4111 (21)BRENT (USD): 63.87 (0.57)USDMYR: 4.0633 (-0.01)SGDMYR: 3.159 (-0.007)EURMYR: 4.7469 (0.005)AUDMYR: 2.7254 (0.005)GBPMYR: 5.4669 (0.005)US: 10-yr yield (%) 4.18 (0.01)BNM:10-yr yield (%) 3.522 (0)Gold Futures (USD):  4614 (113) MARKET WRAP Asia. Tracking Wall Streets gains, most Asian stocks rose, led by Chinese AI shares on improving sector optimism. However, upside was capped by concerns over the Feds independence following a US DOJ probe into building renovations, while ongoing geopolitical tensions across Iran, Venezuela, China-Japan relations and Greenland kept sentiment cautious. US. Wall Street rebounded on Monday after an early sell-off, with the S&P 500 hitting a fresh record (0.16% to 6,977) and the Nasdaq rising 0.26% to 23,733. The Dow recovered from a 493-pt intraday slide to close 86 pts higher at a record 49,590. Markets were initially unsettled by news of a DOJ criminal investigation linked to the USD2.5bn renovation of the Feds headquarters, alongside Trumps proposal to cap credit card interest rates, which weighed on bank stocks. Nevertheless, optimism over upcoming earnings and expectations of a benign CPI report helped keep overall sentiment constructive. Attention now turns to the start of the 4Q25 earnings season this week, with results due from JPM, DAL, BAC, C, WFC, MS, GS and BLK. Malaysia. Tracking firmer regional markets, the KLCI jumped 8.9 pts to a 17M high of 1,695.4, led by heavyweight gains in SDG, CIMB, MAYBANK, HLBANK, PETDAG, MRDIY and MAXIS. Market breadth improved to 1.37 vs 1.31 last Friday, while turnover rose to 3.10bn shares worth RM2.72bn. Foreign investors returned as net buyers for a 2nd day, adding RM29m shares (Jan MTD: -RM162m; 2025 YTD: -RM22.32bn) followed by local institutions (RM19m, Jan MTD: RM379m; 2025: RM22.16bn). In contrast, local retailers (-RM48m; Jan MTD: -RM217m; 2025: RM0.166bn) emerged as major net sellers. OUTLOOK The KLCI looks set to extend its recovery this week, though gains may face resistance around 1,7001,720. Key focus points include Malaysias advance 4Q25 GDP release on 15 Jan (consensus: 4.6%), rising geopolitical risks, the US Supreme Court tariff verdict, and the start of the US 4Q25 earnings season. That said, Malaysias fundamentals remain supportive, anchored by solid GDP growth (2025/26: 4.8%/4.5%), attractive valuations (2026F P/E: 14.7x vs 5-year average of 17.2x), a stronger ringgit (9.8% YoY), and core earnings growth of 7.6% in CY26. Together, these factors point to a constructive medium- to long-term outlook, with the KLCI eyeing 1H26s technical targets at 1,7501,770 zones. VIRTUAL PORTFOLIO We Took Profit on MEITU (16.7% Gain) in Our Virtual Portfolio Position Yesterday. KLCI Technical View: Upside Bias But Expect Formidable Hurdles at 1,700-1,722 After hitting 2025s high of 1,684.5 on 30 Dec, the KLCI saw a mild pullback to 1,666.3 on 8 Jan before resuming its uptrend to 1,695.4 on 12 Jan. In our view, as long as the index holds above the 1,669/20D MA and the descending trendline (from Aug 2024), near-term structure remains constructive, reinforcing for another upleg towards more formidable hurdles at 1,7001,722 (123.6% FE), before the next phase of consolidation phase emerges. Conversely, a confirmed break below 1,669 would open the door for a deeper correction towards 1,640 (50D MA) and 1,620 (rising trendline from Apr 2025). Source: Hong Leong Investment Bank Research - 13 Jan 2026",i3Investor,0.25
2026-01-12,"FBM KLCI Resilient Amid Uncertainty The FTSE Bursa Malaysia Kuala Lumpur Composite Index (FBM KLCI) delivered a mixed performance last week, swinging between gains and losses before ending on a firmer note. The market opened positively, shrugging off initial concerns over heightened geopolitical uncertainty following U.S. military action in Venezuela. However, trading soon turned volatile in the absence of strong domestic catalysts, with sentiment further weighed down by mixed U.S. economic data and escalating rhetoric from President Donald Trump. Caution prevailed until late in the week when renewed buying interest in key index heavyweights helped the benchmark recover lost ground. On a week-on-week basis, the FBM KLCI rose 16.78 points, or 1.0 percent, to close at 1,686.54. Gains in Nestle Malaysia, CelcomDigi, Maybank, 99 Speed Mart and Hong Leong Bank outweighed declines in Petronas Chemicals, QL Resources and Gamuda. Market liquidity improved, with average daily traded volume rising to 2.71 billion shares compared to 1.97 billion the previous week, while average daily traded value climbed to RM2.7 billion against RM1.86 billion earlier. The near 17-point surge on Friday was particularly notable, driven by local fund support that neutralised foreign selling pressure, while upbeat U.S. equitieswhere the Dow Jones Industrial Average and S&P 500 hit fresh highslifted sentiment further. The FBM KLCIs rebound reflects resilience, but sustaining gains will depend on domestic political clarity, economic momentum, and the global backdrop. Investors should brace for volatility as local politics, external demand, and geopolitical risks converge in the weeks ahead. The UMNO General Assembly, scheduled from Wednesday to Saturday, looms as a potential source of volatility. Investors are watching closely whether the assembly decides to contest the partys top two positions in the March election. According to UMNO secretarygeneral Datuk Dr. Asyraf Wajdi Dusuki, the party has received 662 motions from 175 divisions, with none suggesting withdrawal from the Unity Government or cooperation with PAS. This aligns with the presidents stance and reflects a strong support base, even if leadership contests emerge. On the economic front, attention is turning to Malaysias fourth-quarter GDP release. The Bloomberg consensus advanced estimate pointed to 5.4% YoY growth, but weaker-thanexpected November industrial production may trim the figure slightly. Industrial Production Index growth slowed to 4.3% YoY in November, below forecasts of 5.3% YoY and down from Octobers 6.0% YoY. On a month-to-month basis, output contracted by 1.1%, reflecting weaker mining and slower manufacturing expansion, though electricity provided a modest lift. While Novembers moderation narrowed momentum, Octobers strong surge and Decembers seasonal demand likely balanced the quarter, keeping the 4Q25 GDP growth above 5% YoY versus our forecast of 4.7% YoY. Externally, the U.S. labour market ended 2025 on a softer note. Nonfarm payrolls rose by 50,000 in December, below expectations and down from a revised 56,000 in November. Octobers figures were also revised sharply lower, underscoring fragility in hiring. The unemployment rate, however, fell to 4.4%, slightly better than forecast 4.5% and Novembers 4.6%, while average hourly earnings improved to 3.6% YoY. For the full year, the U.S. added 584,000 jobs, the weakest annual gain since 2003. These figures are unlikely to trigger immediate rate cuts at the January Federal Reserve meeting, but investors are closely watching December CPI data, expected to hold at 2.7% YoY. Meanwhile, Chinas December inflation data showed modest improvement. CPI edged up to 0.8% YoY from 0.7% in November, while PPI narrowed its contraction to -1.9% from -2.2%. Although this suggests easing deflationary pressures, domestic demand remains subdued. Markets will be monitoring Chinas December trade data this week, particularly in light of new U.S. sanctions imposing tariffs of at least 500% on nations trading Russian-origin uranium and petroleum products. At the same time, geopolitical tensions remain elevated. On January 9, 2026, Russia launched a large-scale overnight attack on Ukraine, deploying its new Oreshnik hypersonic missile against targets in Lviv. The strike hit critical infrastructure, including a major underground gas storage facility, escalating geopolitical risks and reinforcing uncertainty in European energy markets. Russia claimed the attack was retaliation for a supposed Ukrainian drone strike on President Putins residence but it appeared more like a warning to NATO allies, particularly after discussions in Europe about deploying peacekeeping troops to western Ukraine. The timing is closely linked to the seizure of a Russianflagged oil tanker by the US this month and can be seen as a retaliatory signal to Washington as well. The strike underscores Russias willingness to use advanced, nuclear-capable hypersonic weapons, raising the stakes in the conflict and complicating diplomatic efforts. President Trumps threats to take over Greenland also could unravel NATO and shift the global power balance as suggestions were mooted by France and Italy to deal directly with Russia over Ukraine. Source:TA Research- 12 Jan 2026",i3Investor,0.25
2026-01-12,"A Sustained Close Above 1,686 Is Key to Re-challenge 1,7001,722 Levels Key Market Snapshot KLCI: 1686.54 (17)DOW: 49504 (238)FCPO (RM): 4036 (-7)BRENT (USD): 63.0 (1.0)USDMYR: 4.0732 (0.012)SGDMYR: 3.1656 (0.003)EURMYR: 4.7423 (0)AUDMYR: 2.7208 (0.002)GBPMYR: 5.4615 (0.002)US: 10-yr yield (%) 4.17 (0.0)BNM:10-yr yield (%) 3.522 (0.015)Gold Futures (USD):  4501 (40) MARKET WRAP Asia. Asian markets rebounded from midweek losses as investors turned cautiously optimistic ahead of key US jobs data and a possible US Supreme Court ruling on Trumps global tariffs. Sentiment was also boosted by Chinas firmer Dec CPI, a milder PPI decline, and the PBOCs promise to cut reserve requirements and policy rates to keep liquidity flowing. US. Wall St ended higher, with the S&P 500 up 0.65% to a record 6,966, the Dow gaining 0.48% to 49,504, and the Nasdaq surging 0.81% to 23,671. Investors digested weaker-than-expected Dec nonfarm payrolls alongside a lower unemployment rate and a delay in the Supreme Court ruling on Trumps tariff measures to this week. Treasury Secretary Bessent said the eventual decision is likely to be a mishmash, adding that the government still has alternative tools to preserve tariffs if needed. This week, investors will focus on US CPI data, Fed commentary, the Supreme Court tariff verdict, and geopolitical risks, including tensions with Iran and Trump doubling down on his Greenland acquisition threat. Attention will also turn to the start of the 4Q25 earnings season, with results expected from JPM, DAL, BAC, C, WFC, MS, GS, and BLK. Malaysia. Tracking firmer regional markets, the KLCI surged 16.9 pts to a 17M high of 1,686.5, led by heavyweight gains in CIMB, MAYBANK, PBBANK, HLBANK, MISC, PCHEM and PMETAL. Market breadth improved, with gainers outpacing losers 616 to 469, while turnover rose to 2.83bn shares worth RM2.75bn. Foreign investors returned as net buyers, adding RM191m shares to mark their first weekly inflow in five weeks (weekly: RM41m; Jan MTD: -RM191m; 2025 YTD: -RM22.32bn). In contrast, local institutions (-RM117m, Weekly: RM127m, Jan MTD: RM360m; 2025: RM22.16bn) and local retailers (-RM74m; Weekly: -RM168m, Jan MTD: -RM169m; 2025: RM0.166bn) emerged as major net sellers. OUTLOOK The KLCI is poised to extend its recovery this week, but upside momentum may be tested by formidable barriers around 1,7001,720. Investor focus will be on Malaysias advance 4Q25 GDP release on 15 Jan (consensus: 4.6% YoY), rising geopolitical risks, the US Supreme Court tariff verdict and the start of the US 4Q25 earnings season. That said, Malaysias fundamentals remain supportive, underpinned by solid GDP growth (2025/26: 4.8%/4.5%), attractive valuation (2026F P/E of 14.6x versus a 5-year average of 17.2x), a stronger ringgit (8.9% versus end-2024), and core earnings growth of 7.6% in CY26. Collectively, these factors reinforce a constructive long-term technical outlook, with the KLCI targeting the 1,7501,770 zones after a brief consolidation phase. KLCI Technical View: Upside Bias But Expect Formidable Hurdles at 1,700-1,722 After peaking at a 17M high of 1,684.5 on 30 Dec, the KLCI saw a mild pullback to 1,666.3 on 8 Jan before closing at 1,686.5 on 9 Jan. As long as the index holds above the 1,665/20D MA and the descending trendline (from Aug 2024), near-term structure remains constructive, reinforcing for another upleg towards more formidable hurdles at 1,7001,722 (123.6% FE), before the next phase of consolidation phase emerges. Conversely, a confirmed break below the descending trendline would open the door for a deeper correction towards 1,665 (20D MA), 1,638 (50D MA) and 1,620 (rising trendline from Apr 2025). Source: Hong Leong Investment Bank Research - 12 Jan 2026",i3Investor,0.25
2026-01-09,"Small-mid-caps Gain Traction as Bigcaps Consolidate Key Market Snapshot KLCI: 1669.57 (-7.3)DOW: 49266 (270)MSCI Asia: 236.06 (-1.3)FCPO (RM): 4029 (-14)BRENT (USD): 62.76 (2.8)USDMYR: 4.0615 (0.003)SGDMYR: 3.1626 (-0.003)EURMYR: 4.7421 (0)AUDMYR: 2.7189 (-0.016)GBPMYR: 5.4591 (-0.017)US: 10-yr yield (%) 4.17 (0.02)BNM:10-yr yield (%) 3.507 (-0.001)Gold Futures (USD):  4461 (1.8) MARKET WRAP Asia. Tracking a largely weaker close on Wall Street overnight, Asian markets extended its consolidation after recent rallies, though KOSPI hit fresh record highs after robust earnings forecasts from Samsung Electronics. Risk appetite was tempered by rising geopolitical tensions, with Chinas export controls on military-use products to Japan and Trump reviving Greenland acquisition rhetoric, including potential military options. Geopolitics aside, investors are firmly focused on the US jobs report due tonight, a key catalyst that could further shape expectations for the Feds rate path. US. Ahead of the pivotal NFP reports tonight, Wall St diverged (Dow: 0.55%, S&P 500: 0.0%, Nasdaq: -0.44%) as investors rotated out of large-cap technology and into cyclicals amid lingering uncertainty over the timing and magnitude of Feds rate cuts and rising scrutiny of AI-related capex. In contrast, defence stocks surged after Trump called for a USD1.5 trillion US military budget in 2027 (66% YoY), reflected by rallies in Lockheed Martin (4.4%), Northrop Grumman (2.4%) and Kratos Defense (13.8%). Energy stocks also advanced as oil rebounded more than 3%, supported by renewed supply concerns linked to Venezuela, Russia, Iraq, and Iran. Malaysia. The KLCI remained choppy in early 2026, easing 7.3 pts to 1,669.6 after a strong Dec 75.9-pt rally. Weakness was driven by pullbacks in key heavyweights including PCHEM, TENAGA, PBBANK, 99SMART, MAYBANK and CIMB. Market breadth improved to 1.18 from 0.91 as investors rotated from large caps into small and midcap stocks, with trading volume rising to 2.79bn shares worth RM2.84bn. Foreign investors continued their net outflows (-RM56m, 2025 YTD: -RM22.32bn; Jan MTD: -RM0.382bn). In contrast, local institutions (RM54m, 2025 YTD: RM22.16bn; Jan MTD: RM0.477bn) and local retailers (RM2m, 2025 YTD: RM0.17bn; Jan MTD: -RM0.095bn) emerged as net buyers. OUTLOOK After a robust 75.9-pt rally in Dec and amid rising geopolitical headwinds, the KLCI is likely to undergo a healthy consolidation, with key support seen around 1,650 in the absence of fresh domestic catalysts. As large caps consolidate, rotational interests into small- and mid-cap stocks and ACE stocks are emerging following 2025s slump. That said, Malaysias fundamentals remain supportive, anchored by solid GDP growth (2025/26: 4.8%/4.5%), undemanding valuations (2026F P/E: 14.5x vs 5-year mean of 17.2x), a stronger ringgit (9.2% vs end-2024), and core earnings growth of 7.6% in CY26. Together, these underpin a constructive medium-term outlook and could set the stage for an uptrend resumption toward 1,750 following a brief consolidation. We maintain a buy-on-weakness stance, favouring domestically driven names such as TENAGA, YTLPOWR, OSK, SUNWAY, IOIPG, MCEHLDG, MNHLDG, RHBBANK, GAMUDA, SUNCON and ITMAX, which offer better insulation from geopolitical risks and global risk-off volatility. KLCI Technical View: Healthy Pullback With Key Supports at 1,650 Following a sharp December rally of 75.9 pts (4.7%), the KLCI had declined 10.8 pts over the past five trading days in Jan MTD. With momentum showing signs of fatigue, the index may consolidate near key supports at 1,661 (20-day MA), 1,652 (downtrend line) and 1,637 (50-day MA). This pullback should help build a base for a rebound to 1,685 (17-month high). A break above this level could extend gains toward 1,7001,722 (123.6% FE). Source: Hong Leong Investment Bank Research - 9 Jan 2026",i3Investor,0.15
