Date,URL,News
2026-02-23,https://www.thestar.com.my/business/business-news/2026/02/24/maybank-poised-to-post-stronger-4q25-results,"At the same time, the sequential net-interest margin (NIM) recovery may be better than expected, it said in a research note yesterday."
2026-02-24,https://www.thestar.com.my/business/business-news/2026/02/24/maybank-tnb-electron-launch-ev-charging-pilot-at-maybank-academy-bangi,"In a statement, Maybank said the initiative builds on broader sustainable finance and energy transition collaboration, including its support for TNB’s Transition Finance Framework, turning strategic alignment into on-ground implementation."
2026-02-23,https://www.thestar.com.my/business/business-news/2026/02/23/maybanks-4q25-earnings-to-rise-119-on-stronger-noii---cimb-securities,"At the same time, the sequential net-interest margin (NIM) recovery may be better than expected, it said in a research note today."
2026-02-26,https://www.thestar.com.my/business/business-news/2026/02/26/maybank039s-net-profit-rises-to-rm1051bil-in-fy25-declares-33c-divshare,"The group said net operating income grew 2.7% y-o-y to RM30.38bil, driven by an increase in net fund-based income to RM20.23bil and non-interest income (NOII) to RM10.15bil."
2026-02-26,https://www.thestar.com.my/business/business-news/2026/02/27/maybank-4q25net-profit-at-rm27bil,"Group chief financial officer Shafiq Abdul Jabbar said with Asean having over 600 million people and with Indonesia making up near to half of this, Indonesia remained a long term game for the bank."
2026-02-09,https://www.thestar.com.my/business/business-news/2026/02/09/maybank-cgc-unveils-rm1bil-portfolio-guarantee-to-expand-sme-financing-access,"In a statement today, Maybank said the initiative reflects its continued focus on ensuring that access to financing translates into real economic activity, while making it simpler and more accessible for SMEs to obtain the funding they need to grow and invest."
2026-02-23,https://www.thestar.com.my/business/business-news/2026/02/23/maybank-appoints-chua-bee-geok-as-group-chief-operations-officer,"In a statement, the bank said Chua will lead the group’s operations across trade, treasury and payments, with a focus on enhancing the end-to-end customer experience and driving growth across Asean in wealth, payments, transaction banking and corporate and investment banking."
2026-02-11,https://www.thestar.com.my/business/business-news/2026/02/11/maybank-to-launch-pilot-for-ringgit-tokenised-deposits-cross-border-payments,The pilot will explore on-chain cross-border payments involving ringgit and other Asean deposit tokens on Maybank’s permissioned blockchain.
2026-02-09,https://www.thestar.com.my/business/business-news/2026/02/10/maybank-and-cgc-unveil-rm1bil-portfolio-guarantee-for-smes,"In a statement, Maybank said the initiative reflected its focus on ensuring that access to financing translated into real economic activity, while making it more accessible for SMEs."
2026-02-24,https://www.thestar.com.my/business/business-news/2026/02/24/trading-ideas-kerjaya-prospek-united-plantations-bonia-tsr-capital-sptoto-suncon-msc-gadang-maybank,"Maybank has appointed Chua Bee Geok as its group chief operations officer effective April 1, 2026, succeeding Alan Lau Chee Kheong, who retires after 43 years with the bank."
2026-01-14,https://www.thestar.com.my/business/business-news/2026/01/15/maybank-launches-new-syariah-compliant-fund,"Maybank community financial services group chief executive officer (CEO) Syed Ahmad Taufik Albar said investment-related fees in the Islamic segment rose 23.5% year-on-year, driven by a 32.8% expansion in investment assets under management."
2026-01-20,https://www.thestar.com.my/business/business-news/2026/01/21/charting-next-growth-phase-with-roar30,"The strategy, which will run until 2030, has specific targets, including an ROE of 13%-14%, a net interest margin (NIM) of more than 2.05%, a cost-to-income ratio of 47% or below, and a current account savings account (Casa) ratio of more than 41%."
2026-01-21,https://www.thestar.com.my/business/business-news/2026/01/21/maybank-shares-up-following-launch-of-new-five-year-strategy,"At 10.20 am, the counter rose by four sen to RM11.10, with 4.66 million shares transacted."
2026-01-21,https://www.thestar.com.my/business/business-news/2026/01/21/maybank-aims-to-mobilise-rm300bil-in-sustainable-finance-by-2030,"The move comes as part of the bank's new five-year strategy, ROAR30, till 2030, which includes achieving a return on equity (ROE) of 13-14% and an improved net interest margin of over 2.05%, Maybank said in a release."
2026-01-21,https://www.thestar.com.my/business/business-news/2026/01/22/maybanks-sustained-returns-growth-ambition,"Early assessments point to optimism that the group’s forward-looking targets, particularly its aspiration to lift return on equity (ROE) to 13% to 14% by 2030, could be underpinned by stronger earnings momentum, disciplined capital deployment and continued balance sheet optimisation."
2026-01-20,https://www.thestar.com.my/business/business-news/2026/01/20/maybank-launches-roar30-strategy-plan-targets-13-14-roe-by-2030,"President and group chief executive officer Datuk Seri Khairussaleh Ramli said improvements in other key metrics include delivering a net interest margin (NIM) of greater than 2.05 per cent, a cost-to-income ratio of less than 47 per cent, and a current account and savings account (CASA) ratio of more than 41 per cent."
2026-01-30,https://www.thestar.com.my/business/business-news/2026/01/30/maybank-appoints-rohaya-mohammad-yusof-as-director,"In a filing with Bursa Malaysia, the bank said Rohaya, 60, has extensive experience in capital markets and investment management, having most recently served as chief investment officer at the Employees Provident Fund from 2020 to 2025."
2026-01-14,https://www.thestar.com.my/business/business-news/2026/01/14/maybank-gwm-financial-assets-hit-rm565bil-on-islamic-wealth-strong-momentum,"KUALA LUMPUR: Maybank Group Wealth Management’s (GWM) total financial assets exceeded RM565 billion as of September 2025, underpinned by strong momentum in Islamic wealth management. Maybank Community Financial Services group chief executive officer (CEO) Syed Ahmad Taufik Albar said total wealth fees rose 23.5 per cent year-on-year, driven by a 32.8 per cent expansion in investment assets under management in Islamic Wealth Management."
2026-02-11,https://www.thestar.com.my/business/business-news/2026/02/11/fbm-klci-rebounds-05-maybank-hits-record-high,"KUALA LUMPUR: The FBM KLCI rebounds from the previous session’s losses, tracking firmer regional markets and buoyed by buying interest in banking and heavyweight stocks. The 30-stock index rose 8.85 points, or 0.51%, to 1,756.39, just shy of its intraday high of 1,757.15."
2026-02-27,https://www.thestar.com.my/business/business-news/2026/02/27/trading-ideas-maybank-affin-mbsb-tnb-ytl-genting-press-metal-axiata-ijm-drb-hicom-airasia-x-zetrix-duopharma-kpj-inari-7-eleven-sime-darby,"KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia. Malayan Banking reported 4QFY2025 net profit rose 5.7% YoY to RM2.68 billion, supported by lower provisions and stronger interest income. The group declared a dividend of 33 sen per share and recorded FY2025 net profit growth of 4.2%."
2026-01-05,https://www.thestar.com.my/tech/tech-news/2026/01/05/maybank-sets-rm2500-cap-on-google-pay-contactless-transactions-effective-jan-27,"Maybank has announced a new contactless transaction limit for Google Pay. Effective Jan 27, the company said cardholders no longer have to key in their card PIN (personal identification number) for purchases above RM250."
2025-12-24,https://www.thestar.com.my/business/business-news/2025/12/24/maybank-experiencing-intermittent-slowness-affecting-duitnow-services,"On the X platform today, Maybank said that some transactions may take longer than usual or are temporarily unavailable."
2025-11-09,https://www.thestar.com.my/starpicks/2025/11/10/maybank-sets-the-standard-in-integrity,"MAYBANK has continued to strengthen its governance and integrity framework with several landmark initiatives that reflect its long-standing commitment to ethical conduct and accountability -– symbolising its enduring commitment to embedding integrity as a cornerstone of its culture, operations and business practices. The group announced these achievements during the launch of Maybank’s Integrity Day 2025, themed See It. Speak It. Live It, officiated by Maybank chairman Tan Sri Zamzamzairani Mohd Isa, along with president and group chief executive officer Datuk Seri Khairussaleh Ramli, as well as group chief compliance officer and chief integrity and governance officer Yiow Inn Sann. The event was witnessed by Malaysian Anti-Corruption Commission deputy chief commissioner Datuk Azmi Kamaruzaman and Sirim Bhd chairman Datuk Khairol Anuar Mohamad Tawi. Key milestones include the successful completion of the ISO 37001 Anti-Bribery Management System (ABMS) Certification across all Maybank entities in Malaysia and overseas. This internationally recognised certification reaffirms the bank’s robust systems and processes to prevent bribery and corruption, ensuring transparency and integrity are upheld in every aspect of its operations. Complementing this is the launch of Maybank’s Organisational Anti-Corruption Plan (OACP), which sets out clear strategies and initiatives to prevent corruption, promote integrity and reinforce a culture of ethics across the Group. Developed in alignment with the National Anti-Corruption Strategy (NACS), the OACP strengthens Maybank’s accountability to both internal and external stakeholders. Meanwhile, back in 2011, the Maybank board and executive committee took a significant step by signing the Corporate Integrity Pledge, demonstrating their commitment to upholding integrity, fighting corruption and fostering ethical business practices. This pledge served as a strong declaration that integrity is a core, non-negotiable value at Maybank. Further reinforcing this commitment was the recitation of the Corruption Free Pledge (Ikrar Bebas Rasuah) by board members and senior management at the event, before proceeding to sign it – underscoring the organisation’s dedication to maintaining integrity at all levels. Speaking at the event, Zamzamzairani said that these measures reflect Maybank’s belief that integrity is not just a policy statement but a lived value, embedded across its culture – demonstrated through the discipline, accountability and actions of every employee. “At Maybank, integrity is not just a principle we talk about, but a standard by which we measure ourselves every day. It guides our decisions, strengthens the trust our stakeholders place in us and ensures that we grow responsibly and sustainably. “Integrity is what defines us as a whole and is the foundation upon which we will continue to build a future of transparency, accountability and trust across the region while creating meaningful impact for all our stakeholders,” he added. The Maybank Integrity Day 2025, held over two days from Oct 2 to 3, also featured a series of sharing sessions, interactive booths and employee engagement activities designed to strengthen awareness of ethical conduct, empower employees to make values-driven decisions and reinforce Maybank’s corporate governance practices."
2025-11-24,https://www.thestar.com.my/business/business-news/2025/11/25/margin-stability-bolsters-maybank,"The banking group posted net earnings of RM7.84bil, up 4%, for 9M25 even as its management turns more optimistic about sustaining its net interest margins (NIMs) for this year."
2025-12-02,https://www.thestar.com.my/business/business-news/2025/12/02/maybank-ib-upgrades-banking-sector-outlook-to-positive-for-2026,"KUALA LUMPUR: Maybank Investment Bank Bhd (Maybank IB) expects 2026 to be a more conducive operating year for the banking sector, with aggregate operating profit and net profit forecast to grow by 4.7 per cent and five per cent, respectively. In a note, Maybank IB said domestic economic growth of 4.5 per cent in 2026 is expected to support industry loan growth of around five per cent."
2026-02-10,https://www.thestar.com.my/business/business-news/2026/02/10/trading-ideas-maybank-ann-joo-airasia-capital-a-sd-guthrie-aeon-magma-express-powerr-kinergy-insights-hibiscus-hock-soon-foodie-mpi-csc-bat,KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.
2025-11-10,https://www.thestar.com.my/business/business-news/2025/11/10/maybank-facilitates-rm15bil-financing-and-investment-in-js-sez,"In a statement, the bank said the financing and investment cover the entire spectrum of client segments, ranging from small and medium enterprises (SMEs) to mid-cap companies and large multinational corporations."
2025-11-24,https://www.thestar.com.my/business/business-news/2025/11/24/fbm-klci-to-reach-1700-by-year-end-if-banking-sector-is-positive---maybank-ib,"KUALA LUMPUR: Maybank Investment Bank Bhd believes the FTSE Bursa Malaysia KLCI (FBM KLCI) could still reach the 1,700 level by year's end, provided there is positive price movement in the banking sector and certain counters."
2025-11-08,https://www.thestar.com.my/sport/golf/2025/11/09/maybank-tees-up-regional-tourism,"GOLFERS can look forward to travelling the year ahead to play some of the best course this region has to offer for a giveaway, following the introduction of the Maybank Asean Golf Getaway. This unique programme, crafted by the country’s largest bank by assets and the fourth largest in Asean, takes the golfers across the length and breadth of the region with knock-down savings."
2025-11-20,https://www.thestar.com.my/business/business-news/2025/11/21/iif-maybank-forum-advances-transition-pathways,"These included financial leaders, regional and local corporates, senior policymakers, investors, and sustainability experts from across the globe."
2025-11-10,https://www.thestar.com.my/business/business-news/2025/11/11/maybank-facilitates-rm15bil-of-financing-in-johor,Malaysia’s largest bank said the total comprises about RM10bil in committed financing and up to RM5.35bil in investment interests over the next three to 10 years via letters of intent (LoI) from clients.
2025-11-13,https://www.thestar.com.my/business/business-news/2025/11/13/maybank-teams-up-with-xtransfer-on-cross-border-solutions,"In a joint statement, Maybank and XTransfer said they have inked a memorandum of understanding to collaborate on one-stop cross-border financial solutions - spanning domestic and cross-border payments and FX conversion - across key Asean markets, Hong Kong, the UK and the US."
2025-09-29,https://www.thestar.com.my/business/business-news/2025/09/29/maybank-names-mohamad-yasin-as-group-ceo-islamic-banking-and-ceo-of-maybank-islamic,"In a statement, Maybank said Mohamad Yasin will be responsible to lead the group’s Islamic Banking franchise and pursue Maybank’s ambition to be a global leader in Islamic finance."
2025-09-29,https://www.thestar.com.my/business/business-news/2025/09/30/mohamad-yasin-is-maybanks-new-islamic-gceo,"In a statement, Maybank said Mohamad Yasin will be responsible to lead the group’s Islamic banking franchise and pursue its ambition to be a global leader in Islamic finance."
2025-10-31,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/039oh-dear-it039s-really-hot-out-there-039-but-kudos-to-the-players-they-are-so-cool-about-it-at-the-maybank-championship,"KUALA LUMPUR: The weatherman said it all - the hottest spot in Malaysia on Friday (Oct 31) was in Kuala Lumpur, with temperatures reaching between 37 degrees Celsius to 42 degrees Celsius. And at the Maybank Championship, as the players turned in their cards starting from 12pm it was reaching 40 degrees Celsius. The weatherman's report added that caution is advised due to dangerous heat, and outdoor activities should be limited, especially during peak afternoon hours. But that did not bother some of the best golfers in the world competing in the Maybank Championship."
2025-11-01,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/maybank-championships-2025-day-three-highlights---high-in-action-splendid-in-drama,"Leader Hye-Jin Choi of South Korea continues to hold the lead heading into Sunday's finale. This is the first time in her career she has led after 18, 36 and 54 holes of play"
2025-10-25,https://www.thestar.com.my/sport/golf/2025/10/26/stars-align-for-maybank-showdown,"Asia’s richest women’s championship returns with soaring expectations THE crown jewel of Malaysian golf, the Maybank Championship on the LPGA Tour, returns to Kuala Lumpur Golf & Country Club this week, amid the promise of yet another captivating and enthralling tournament."
2025-10-27,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/malaysia039s-sporting-extravaganza---maybank-championship-2025-an-asean-story-of-sport-culture-and-purpose,"KUALA LUMPUR:The Maybank Championship returns to the Kuala Lumpur Golf & Country Club (KLGCC) for its third edition fromThursday (Oct30) until Sunday (Nov 2). Once again, the region’s premier golf event brings together world-class competition and a vibrant showcase of Asean culture, creativity, and community spirit within the lively grounds of the Maybank Village. This year’s Maybank Championship field unites the finest from across the globe and the region. World No. 1 Jeeno Thitikul of Thailand, who has already won twice this season, leads an impressive line-up that includes defending champion Ruoning Yin of China and 2023 winner Celine Boutier of France."
2025-10-29,https://www.thestar.com.my/business/business-news/2025/10/29/maybank039s-mae-app-hits-rm4-trillion-in-digital-transactions,"In a statement, the bank said the transaction volume, about twice Malaysia’s GDP, reflects its push to accelerate financial inclusion and digital connectivity across Malaysia and Asean."
2025-10-17,https://www.thestar.com.my/business/business-news/2025/10/17/mida-maybank-join-forces-to-position-malaysia-as-global-investment-hub,KUALA LUMPUR: The Malaysian Investment Development Authority (MIDA) and Maybank have entered into a partnership to promote Malaysia as a premier global investment destination. MIDA chief executive officer (CEO) Datuk Sikh Shamsul Ibrahim Sikh Abdul Majid said in a statement that financial institutions are the connective tissue between capital and opportunity.
2025-11-02,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/039this-win-i-will-never-forget039---lpga-rookie-miyu-yamashita-wins-lpga-maybank-championship-after-three-way-playoff,"KUALA LUMPUR: Japan's Miyu Yamashita is living a dream. She is a rookie in the prestigious LPGA Tour, but she is also a Major winner, and now the Maybank Championship is also under her belt. And not many can come close to this young rising star of the Japanese golf scene in terms of achievement. Already a two-time winner in the Tour, the 24-year-old golfer also has 13 titles to her name in the Japan Tour."
2025-11-21,https://www.thestar.com.my/business/business-news/2025/11/21/maybank-posts-higher-net-profit-of-rm262bil-in-3q,"In the quarter under review, the group said net profit was RM2.62bil, up from RM2.54bil in the year-ago quarter, which translated to an earnings per share of 21.7 sen as compared to 21.04 sen previously."
2025-10-28,https://www.thestar.com.my/sport/golf/2025/10/29/thitikul-banking-on-good-form-to-go-all-the-way-in-maybank-cship,"PETALING JAYA: Thai world No. 1 Jeeno Thitikul has returned to Malaysia in good form and bidding to go one better in the Maybank Championship taking place at Kuala Lumpur Golf and Country Club this week. With 18 of the 27 different 2025 winners on the LPGA Tour teeing it up, Thitikul has her work cut out in her bid to lift her third title of the season."
2025-10-29,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/29/malaysian-golfers-led-by-two-olympians-and-a-rising-star-aim-to-give-a-five-star-show-at-the-maybank-championships,"KUALA LUMPUR: The weight and the expectation of a nation is on their shoulders, but the Malaysian golfers are taking it in their stride and just want to give their very best at the Maybank Championship that begins on Thursday (Oct) at the Kuala Lumpur Golf and Country Club. The five golfers leading the Malaysian charge at KLGCC are Olympians"
2025-10-21,https://www.thestar.com.my/business/business-news/2025/10/21/foodie-media-inks-underwriting-agreement-with-maybank-ib-ahead-of-ace-market-ipo,"Foodie Media is principally an investment holding company, while its subsidiaries are involved in digital media publishing, key opinion leader (KOL) marketing, short-film drama marketing, affiliate commerce and campaign management services."
2025-11-10,https://www.thestar.com.my/tech/tech-news/2025/11/10/maybank-to-limit-website-and-app-access-for-users-on-unsupported-browsers-or-os,"Maybank announced that it will start limiting access to websites and apps for users on unsupported browsers and mobile operating systems (OS). ""As part of our continuous commitment to providing you with a safe and seamless online banking experience, please be informed that we will be progressively limiting access to Maybank2u web, the MAE app, M2U Biz (web and app), and M2E (web and app) on unsupported browsers and mobile operating systems (OS),"" the bank said in a Nov 7announcementon its website."
2025-10-02,https://www.thestar.com.my/business/business-news/2025/10/02/maybank039s-msci-esg-rating-upgraded-to-aaa,"KUALA LUMPUR: Maybank has received an upgrade in its MSCI ESG Rating from AA to AAA, representing the highest possible MSCI Rating, as of Sept 8, 2025. The bank said in a statement the evaluation benchmarks its performance against leading peers in the industry. It said the upgrade was driven by improvements in key areas of Maybank’s ESG performance, particularly within the Environmental and Social pillars."
2025-11-04,https://www.thestar.com.my/business/business-news/2025/11/04/wasco-greenergy-inks-underwriting-deal-with-cimb-ib-and-maybank-ib-ahead-of-main-market-ipo,
2025-11-05,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/05/newly-crowned-maybank-championship-winner-miyu-yamashita-climbs-to-fourth-spot-on-rolex-womens-world-golf-rankings,"KUALA LUMPUR: Japan’s Miyu Yamashita has moved up two spots to a career-high fourth position on the Rolex Women’s World Golf Rankings, following her playoff victory at the USD3 million Maybank Championship on Sunday. Yamashita secured the coveted Tiger Trophy and the USD450,000 winner’s cheque in thrilling fashion at Kuala Lumpur Golf & Country Club’s West Course."
2025-11-02,https://www.thestar.com.my/sport/golf/2025/11/03/music-helps-yamashita-get-over-tense-wait-as-she-nails-title-in,"PETALING JAYA: She came, she saw, she conquered. Miyu Yamashita of Japan won the Maybank Championship in a three-way playoff yesterday – her second career title in an impressive rookie season on the LPGA Tour. The 24-year-old golfer was the first to top the congested leaderboard on the final day, carding the day’s lowest round of seven-under 65 to finish with a total of 18-under 270 at the Kuala Lumpur Golf and Country Club yesterday."
