Date,URL,News
2026-02-26,https://www.thestar.com.my/business/business-news/2026/02/26/trading-ideas-sunway-suncon-tm-public-bank-ammb-alliance-sd-guthrie-klk-lotte-malakoff-nestle-capital-a-nationgate,KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.
2026-03-20,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/20/brunei039s-central-bank-updates-alert-list-adds-unlicensed-entity,"BANDAR SERI BEGAWAN: The Brunei Darussalam Central Bank (BDCB) has updated its Alert List, with one additional entity identified as not licensed or regulated by the authority. In a statement, the central bank said the Alert List serves as a public advisory on companies and individuals that are neither authorised nor supervised by BDCB, cautioning against any assumption that they are legitimate financial service providers."
2026-03-18,https://www.thestar.com.my/business/business-news/2026/03/19/banking-sector-to-have-stronger-earnings-growth,"PETALING JAYA: The banking sector is not expected to see a material impact on income recognition or operations from the prohibition of the flat-rate interest method and Rule of 78 for hire purchase loans by next year. This will happen as the Hire Purchase Act takes effect on June 1, 2026, with the full prohibition of the Rule of 78 and the flat-rate interest method expected to come into force after the end of March 2027."
2026-03-18,https://www.thestar.com.my/business/business-news/2026/03/18/world-bank039s-international-finance-corp-invests-rm60mil-in-sunway-healthcare039s-ipo,"KUALA LUMPUR: The World Bank Group, through the International Finance Corporation (IFC), has invested RM60 million as a cornerstone investor in Sunway Healthcare Holdings Bhd’s initial public offering (IPO). IFC said the investment will enable the company to increase bed capacity, create more jobs, and fund investments in initiatives aligned with its expansion strategy in Malaysia."
2026-04-04,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/04/05/free-public-transport-to-cut-costs,"State-run ­public transport in Pakistan’s capital and most populous province will be free for the coming month, officials said, after the government drastically raised fuel prices due to spiking global energy prices caused by the Iran conflict. The announcement follows a late-night decision to impose a 42.7% rise in the price of petrol and 54.9% on diesel, which prompted several street protests."
2026-04-03,https://www.thestar.com.my/business/business-news/2026/04/03/banks-weigh-on-fbm-klci-amid-middle-east-tensions,"KUALA LUMPUR: Bursa Malaysia closed marginally lower on Friday amid quieter regional trading due to Good Friday closures, while Middle East tensions kept investors cautious. At close, the FBM KLCI fell 2.8 points, or 0.16%, to 1,695.50, weighed down by banking counters. The index traded within a 14.47-point range between its intraday high of 1,708.12 and low of 1,693.65."
2026-04-05,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/04/05/multi-agency-initiative-brings-ai-powered-robots-to-brunei-hari-raya-celebration,"BANDAR SERI BEGAWAN: Imagine Sdn Bhd, in collaboration with Yayasan Sultan Haji Hassanal Bolkiah, brought an engaging showcase of artificial intelligence (AI) to the Yayasan Hari Raya Aidilfitri Celebration on Saturday (April 4), featuring AI-powered robot performances and interactive displays that captivated audiences while demonstrating the role of technology in enhancing community experiences. Five AI-powered robots, made possible through the support from strategic partners including Bank Islam Brunei Darussalam (BIBD), Hengyi Industries, Muara Port Company (MPC), Perbadanan Tabung Amanah Islam Brunei (TAIB) Group of Companies, Maju Motors Sdn Bhd, and The Mulia Hotel as the official accommodation partner, were featured across a range of activities, including dance performances, a live calligraphy demonstration, and photo opportunities for the public."
2026-01-26,https://www.thestar.com.my/business/business-news/2026/01/26/public-bank-marks-60-years-of-growth-and-trust,Its managing director and chief executive officer Tan Sri Tay Ah Lek said the milestone reflects both the bank’s heritage and its forward-looking ambitions.
2026-03-10,https://www.thestar.com.my/news/nation/2026/03/10/bersatu039s-account-flagged-to-bank-negara-after-rm193mil-deposit-court-told,"KUALA LUMPUR: A bank finance manager told the High Court here that a Suspicious Transaction Report (STR) was raised to Bank Negara Malaysia after ""tens of millions"" were deposited into Bersatu's bank account. Lee Hui Nee, 58, who is attached to CIMB Bank, said some RM19.3mil was channelled into the account in 28 transactions between Aug 24, 2021 and Nov 11, 2022."
2026-04-03,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/04/03/pakistan-announces-free-public-transport-as-energy-crisis-bites,"ISLAMABAD: State-run public transport in Pakistan's capital and most populous province will be free for the coming month, officials said on Friday (April 3), after the government drastically raised fuel prices due to spiking global energy prices caused by the Iran war. The announcement follows a late-night decision to impose a 42.7-per cent rise in the price of petrol and 54.9 per cent on diesel, which prompted several street protests."
2026-04-02,https://www.thestar.com.my/news/nation/2026/04/02/court-orders-forfeiture-of-rm115mil-linked-to-corruption-case,KUALA LUMPUR: The Sessions Court has ordered the forfeiture of RM1.15mil seized by the Malaysian Anti-Corruption Commission (MACC) from a bank account belonging to a petroleum product sales and distribution company. Judge Rosli Ahmad made the ruling after allowing an application by MACC Deputy Public Prosecutor Mohamad Fadhly Mohd Zamry.
2026-03-08,https://www.thestar.com.my/business/business-news/2026/03/09/outlook-for-banking-industry-remains-positive,"PETALING JAYA: The outlook for Malaysia’s banking sector remains constructive, underpinned by steady economic growth, improving margins, and prospects for healthy dividends. Maybank Investment Bank (Maybank IB) Research said it maintains a “positive” stance on the sector, projecting cumulative net profit growth of 5.7% in 2026, up from 4.5% in 2025, with aggregate return on average equity (ROAE) is forecast to edge up to 10.5% from 10.4%"
2026-01-29,https://www.thestar.com.my/news/nation/2026/01/29/public-bank-offers-exquisite-limited-edition-gifts,"In conjunction with the upcoming Chinese New Year celebration, Public Bank has launched the “PB Golden Fortune 2026 Campaign” which is open to all new and existing individual Public Bank customers. The campaign offer period is from Jan 1 to March 31."
2026-04-04,https://www.thestar.com.my/news/focus/2026/04/05/turning-vision-into-action,"MALAYSIA has made notable progress in building institutions and frameworks to address climate change, but significant gaps remain in coordination, implementation and public engagement, according to a joint report by the World Bank and the Natural Resources and Environmental Sustainability Ministry (NRES). Their recently launched Malaysia National Climate Change Institutional Assessment 2026 – Turning Vision Into Action report noted that while the country is in the process of finalising an overarching regulatory framework on climate change, the absence of a comprehensive law has left existing efforts somewhat fragmented. As such, the report suggests that greater clarity and detail will be needed to ensure the framework can effectively guide action across sectors."
2026-01-20,https://www.thestar.com.my/business/business-news/2026/01/21/lpi-capital-upbeat-on-synergy-with-public-bank,
2026-01-07,https://www.thestar.com.my/business/business-news/2026/01/07/adnex-signs-ipo-underwriting-with-public-investment-bank,KUALA LUMPUR: Interior fit-out services provider Adnex Group Bhd has signed an underwriting agreement with Public Investment Bank Bhd (PIVB) for its initial public offering (IPO) ahead of its ACE Market listing on Bursa Malaysia Securities Bhd. Adnex’s upcoming IPO will comprise a public issue of 90.50 million new ordinary shares and an offer for sale of 39.50 million existing shares.
2026-03-02,https://www.thestar.com.my/business/business-news/2026/03/02/brent-crude-may-spike-by-us15-20bbl-amid-us-iran-conflicts-says-public-ib,"KUALA LUMPUR: The United States-Iran conflict could result in Brent crude prices posting a ""knee-jerk” move of US$15-US$20 per barrel (bbl) (US$1=RM3.89) from the latest close, potentially lifting it towards the US$90 bbl level, said Public Investment Bank Bhd (Public IB). In a note today, Public IB said that in a more severe scenario involving sustained interference with transit through the Strait of Hormuz, prices could temporarily trade in the US$100-US$110 bbl range as markets price in the risk of physical disruption."
2026-03-30,https://www.thestar.com.my/business/business-news/2026/03/31/malaysias-food-system-demonstrates-resilience,"PETALING JAYA: Malaysia’s food system continues to demonstrate resilience, with food availability supported by strong domestic production of mass‑market proteins and diversified imports, although structural gaps persist in staples such as rice. The country has rolled out several national policies to strengthen food security, including the National Agrofood Policy 2021 to 2030 (NAP 2.0), which promotes technology‑driven farming, and the National Food Security Policy 2030, which focuses on building a more resilient and efficient agrofood sector."
2026-02-23,https://www.thestar.com.my/business/business-news/2026/02/24/possible-upside-for-banking-stocks,"PETALING JAYA: There is still upside in banking stocks despite the rise in their share prices over the past two months, according to AmInvestment Bank Research. The research house, which has maintained an “overweight” call on the stocks, said investors should remain selective."
2026-02-25,https://www.thestar.com.my/business/business-news/2026/02/25/bank-negara-imposes-rm102mil-compound-on-kaf-investment-bank-for-non-compliance,KUALA LUMPUR: Bank Negara Malaysia (BNM) has imposed a compound of RM1.02 million on KAF Investment Bank Bhd (KAF IB) for non-compliance with directions issued under the Financial Services Act 2013 (FSA). The central bank said the compound arose from KAF IB’s failure to comply with directions issued under section 214(6) of the FSA requiring financial institutions to have in place and implement internal controls and procedures to ensure compliance with BNM’s Foreign Exchange Policy (FEP) Notices.
2026-03-31,https://www.thestar.com.my/business/2026/03/31/bursa-malaysia-rebounds-to-close-slightly-higher-led-by-healthcare-utilities-and-banks,"KUALA LUMPUR: Shares on Bursa Malaysia reversed yesterday’s losses to finish higher on Tuesday, driven by buying interest in healthcare, utilities and banking counters. At 5 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) increased 2.46 points or 0.15 per cent to 1,690.36 from Monday’s close of 1,687.90."
2026-03-03,https://www.thestar.com.my/business/business-news/2026/03/03/public-mutual-declares-over-rm19mil-in-distributions-for-two-funds,"In a statement, the unit trust company said the distributions comprise 0.46 sen per unit for the Public Regular Savings Sequel Fund and 0.10 sen per unit for the PB ASEAN Dividend Sequel Fund."
2026-03-30,https://www.thestar.com.my/news/nation/2026/03/31/dont-trust-deals-too-good,"KUALA LUMPUR: They stop people to ask for directions, offer traditional treatment or sell goods at low prices. If someone stops to talk to them, they use persistent persuasion, pressure or emotional manipulation to make the victims hand over cash or jewellery."
2026-02-25,https://www.thestar.com.my/business/business-news/2026/02/25/bank-negara-imposes-penalties-on-13-money-services-business-licensees,"KUALA LUMPUR: Bank Negara Malaysia (BNM) has imposed administrative monetary penalties (AMP) ranging from RM1,500 to RM2,000 against 13 money services business (MSB) licensees for failure to meet the minimum capital funds requirement between July 2025 and December 2025. BNM listed Foo In Sdn Bhd; Starling Peak International Sdn Bhd (formerly known as Hijarah Traders Sdn Bhd); Tukaran Baik Sdn Bhd; DB Global Exchange Sdn Bhd, Best Rate Galaxy Sdn Bhd; First Million Avenue Sdn Bhd; Popular Forex Sdn Bhd; Kabir Exchange Sdn Bhd (formerly known as Cendral Sdn Bhd); Mubarak Forex Exchange Sdn Bhd; True Ringgit Sdn Bhd; Alif Money Changer Sdn Bhd; Heng Loong Money Changer Sdn Bhd; and Chop Soon Sheng Sdn Bhd as the 13 MSB licensees."
2026-04-01,https://www.thestar.com.my/business/business-news/2026/04/01/fbm-klci-gaps-up-as-optimism-builds-over-war039s-end,"KUALA LUMPUR: The FBM KLCI left an upside gap in its wake as investors flocked into local equities amid hopes the Trump administration was looking to quickly end the West Asian conflict. Riding on the coat-tails of Wall Street's overnight surge, the Malaysian benchmark jumped over 25 points to 1,715.94, erasing all the losses made in the first half of the week."
2026-03-27,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/27/adb-reaffirms-support-for-laos-development-priorities,"VIENTIANE: The Asian Development Bank (ADB) has reaffirmed its commitment to supporting Laos’ socio-economic development under its 2024-2028 Country Partnership Strategy, as Laos and the Bank celebrate 60 years of cooperation. The commitment was made by ADB President Masato Kanda while leading his delegation in a courtesy call to President Thongloun Sisoulith at the Presidential Office on Thursday (March 26)."
2026-04-01,https://www.thestar.com.my/business/business-news/2026/04/02/central-global-redesignates-its-director,"In a filing with Bursa Malaysia, the construction firm said Shahrul Nazri, 52, carries with him over 25 years of diverse experience covering both the private and public sectors."
2025-11-18,https://www.thestar.com.my/business/business-news/2025/11/19/public-bank-keeps-target-of-6-loan-growth,Kenanga Research said it was trimming its forecasts for the bank for this year and next year by 1% after the results announcement.
2026-04-03,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/04/03/philippine-palace-debunks-energy-lockdown-claim-as-fake-news,"MANILA: Malacanang on Friday (April 3) labelled as fake news a circulating “announcement” supposedly from the Department of Energy (DOE) claiming there would be an energy lockdown starting April 20, 2026. Palace press officer Claire Castro (pic) told reporters via a Viber message that the advisory, which even bears the DOE logo, is “fake news.”"
2026-02-05,https://www.thestar.com.my/business/business-news/2026/02/06/spacexopens-ipo-pitching-to-non-us-banks,"LOS ANGELES: SpaceX has held meetings with banks from outside the United States for its initial public offering (IPO), according to people familiar with the matter, as Elon Musk’s rocket and satellite maker targets a listing this year on an ambitious timeline. Foreign banks pitched for roles at SpaceX’s California office in mid-January, with one grouping comprising European banks and another made up of firms from other regions, some of the people said, asking not to be identified as the information isn’t public."
2026-04-03,https://www.thestar.com.my/business/business-news/2026/04/03/fbm-klci-slightly-higher-at-midday-amid-uncertainty,"KUALA LUMPUR: The main stock index ended the early session slightly higher on Friday after the volatility seen in the previous day as traders' hopes for a concrete resolution to the Middle East conflict was dashed by talk of more attacks on Iran. The FBM KLCI was up 2.56 points to 1,700.86, with the index looking set to close near a key psychological level in anticipation of further developments in the war."
2026-02-08,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/02/08/why-indonesian-k-pop-fans-are-boycotting-a-korean-bank,"JAKARTA: Indonesian K-pop fans are calling out a major South Korean bank for its financing of coal-linked industrial projects, showing fan communities, once centered purely on entertainment, are increasingly mobilising as political and social actors. Kpop4planet, a global climate advocacy platform created by K-pop fans, argues that Hana Bank's overseas lending to Indonesia's Harita Group, a major domestic nickel producer, contradicts its public climate pledges and exploits the influence of K-pop stars for corporate branding."
2025-11-17,https://www.thestar.com.my/business/business-news/2025/11/18/public-bank-holds-steady-amid-challenging-market,"“In a more complex operating environment with renewed challenges, resilience is the key to sustainability and stability."
2025-11-18,https://www.thestar.com.my/business/business-news/2025/11/18/trading-ideas-public-bank-celcomdigi-kitacon-lsh-capital-infomina-awc-keyfield-99-speed-mart-th-plantations,"Public Bank posted a net profit of RM1.84bil in the third quarter ended Sept 30, down from RM1.91bil a year ago, while quarterly revenue rose about 9% to RM7.4bil."
2026-02-07,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/02/07/vietnam-arrests-two-suspects-in-armed-bank-heist-as-authorities-seize-firearms,"HCM CITY: Vietnamese police have arrested two suspects accused of robbing about VND1.8 billion (US$69,230) from a Vietcombank branch in the Central Highlands province of Gia Lai after a weeks-long nationwide manhunt, seizing four firearms, the Ministry of Public Security said on Friday (Feb 6). The suspects were identified as Pham Anh Tai, 36, also known as “Tai den,” and Le Van An, 33."
2025-11-17,https://www.thestar.com.my/business/business-news/2025/11/17/public-bank-reports-rm184bil-net-profit-for-3q25,"“In a more complex operating environment with renewed challenges, resilience is the key to sustainability and stability."
2026-03-26,https://www.thestar.com.my/news/world/2026/03/26/canada-to-lobby-g7-nations-to-join-new-defence-bank-foreign-minister-says,"VAUX-DE-CERNAY, France, March 26 (Reuters) - Canada will ⁠pitch plans for a new defence bank to G7 nations, urging them to join an initiative to provide critical financing for ⁠small and medium‑sized defence firms that struggle to access capital, Foreign Minister Anita Anand told Reuters on Thursday. Foreign ministers from ‌the world's leading Western democracies are meeting in France on March 26-27 against the backdrop of wars in Iran and Ukraine, economic uncertainty, and mounting unease over unpredictable U.S. foreign policy."
2026-02-03,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/02/03/public-urged-to-stay-alert-amid-rise-in-atm-skimming-cases-in-brunei,BANDAR SERI BEGAWAN: Members of the public have been urged to remain vigilant following a rise in reported ATM skimming activities in the country over the past few days. Several banks have issued advisories warning customers to exercise caution when using automated teller machines (ATMs) and to immediately report any suspicious activity.
2026-03-31,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/31/asean-news-headlines-at-10pm-on-tuesday-march-31-2026,Malaysia * High Court orders Najib to pay US$1.3bil to SRC over breach of fiduciary duty
2025-10-01,https://www.thestar.com.my/tech/tech-news/2025/10/01/public-bank-customers-must-update-to-android-12-ios-16-to-keep-using-mypb-app,"PETALING JAYA:Public Bank has announced that it will soon be increasing the minimum operating system requirements to Android 12 and iOS 16 for itsMyPBmobile banking app via an upcoming update. The announcement, made through the bank's website, states that the change is intended to ""ensure the continued security and optimal performance of MyPB App""."
2026-03-25,https://www.thestar.com.my/business/business-news/2026/03/25/uk-inflation-holds-at-3-in-february-ahead-of-likely-iran-war-jump,"LONDON: British consumer price inflation held at 3.0% in February, unchanged from January's rate, official figures showed on Wednesday, ahead of a likely upward lurch as war in the Middle East pushes up prices. Lower petrol prices in February helped offset a rise in clothing costs, the Office for National Statistics said, but that relief looks set to prove short-lived, with oil prices now around 50% higher than a month ago."
2025-10-09,https://www.thestar.com.my/business/business-news/2025/10/09/teh-family-disposes-of-50-million-shares-in-public-bank,"In a statement to the local stock exchange, Public Bank said Teh’s family had disposed of 50 million shares, equivalent to 0.26% through Consolidated Teh Holdings Sdn Bhd, which is part of Teh’s estate."
2025-10-31,https://www.thestar.com.my/news/nation/2025/10/31/tung-shin-hospital-strengthens-cancer-care-in-honour-of-public-bank-founder,"A significant step forward in precision cancer treatment has been made possible at Tung Shin Hospital through the generous contribution of RM43mil from Diona Teh, in loving memory of her late father, Public Bank founder Tan Sri Dr Teh Hong Piow. Tung Shin Hospital has officially launched its latest advancement in cancer treatment, the Varian TrueBeam Linear Accelerator (LINAC), marking a significant milestone in the hospital’s mission to deliver patient-centred cancer care."
2026-02-06,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/02/06/hundreds-evacuated-after-power-bank-fires-in-hong-kong-metro-incident-near-famous-wholesale-food-market,"HONG KONG (Bernama-Agencies): Hundreds of passengers were evacuated from Hong Kong’s MTR network on Friday morning following two separate incidents in which power banks caught fire, citing public broadcaster RTHK. The first incident occurred at Tsuen Wan West Station, where about 400 passengers were evacuated after smoke was seen inside one train carriage, reportedAnadolu Ajansi (AA)."
2026-04-01,https://www.thestar.com.my/lifestyle/living/2026/04/01/how-sunflowers-are-being-used-to-show-hidden-disabilities-on-trains-in-europe,"All it takes is a small sunflower symbol, simple, discrete and clear, and railway staff know immediately: this person may need more time, patience or support. With the help of sunflower badges, an international high-speed rail service in Western Europe wants to make travel on its trains more pleasant for people with anxiety disorders, multiple sclerosis, autism and other hidden disabilities."
2025-10-01,https://www.thestar.com.my/business/business-news/2025/10/01/public-bank-to-launch-rm10bil-commercial-papers-programme,"In a Bursa Malaysia filing, Malaysia’s third-largest bank by total assets said PIVB lodged the required information and documents with the Securities Commission Malaysia to establish the programme."
2026-01-29,https://www.thestar.com.my/news/nation/2026/01/30/dont-fall-for-bank-account-rental-scam-warns-johor-mca-youth,"JOHOR BARU: For just a few hundred ringgit a month, some Malaysians are handing over full control of their bank accounts to criminal syndicates running scam operations. Johor MCA Youth public services and complaints bureau chief Henry Mok said youths are increasingly targeted by agents promising “easy money” in exchange for opening bank accounts that are later used as mule accounts for illegal activities."
2026-01-30,https://www.thestar.com.my/business/business-news/2026/01/30/banking-gains-lift-fbm-klci-after-two-day-slide,"KUALA LUMPUR: The FBM KLCI rebounded on Friday after two days of losses, driven by gains in banking stocks despite cautious broader market sentiment and mixed regional cues. The market bellwether ended the session 9.99 points, or 0.58%, higher at 1,740.88, easing from its intraday high of 1,744.82 and registered a 3.62%, or 60.77 points, gain for the month."
