Date,Open,Close
2024-08-20,9.433806419372559,9.433806419372559
2024-08-21,9.433806424523134,9.362607955932617
2024-08-22,9.362607855397034,9.29140853881836
2024-08-23,9.29140853881836,9.29140853881836
2024-08-26,9.309208863381837,9.380407333374023
2024-08-27,9.380408259879268,9.522805213928223
2024-08-28,9.540604289361687,9.665201187133789
2024-08-29,9.66520198233862,9.505005836486816
2024-08-30,9.505005060762315,9.594002723693848
2024-09-02,9.594003494441905,9.576204299926758
2024-09-03,9.576204496072979,9.522805213928223
2024-09-04,9.522803595602854,9.611802101135254
2024-09-05,9.611802101135254,9.611802101135254
2024-09-06,9.665200525452573,9.611802101135254
2024-09-09,9.594003185777666,9.700800895690918
2024-09-10,9.754200647806059,9.736400604248047
2024-09-11,9.782110235392775,9.763826370239258
2024-09-12,9.76382633059948,9.72725772857666
2024-09-13,9.72725772857666,9.72725772857666
2024-09-17,9.727258659416176,9.745542526245117
2024-09-18,9.745541633221492,9.763826370239258
2024-09-19,9.782110195678767,9.72725772857666
2024-09-20,9.763826290660534,9.690689086914062
2024-09-23,9.690690089696588,9.782111167907715
2024-09-24,9.782111203778898,9.818679809570312
2024-09-25,9.818679773565032,9.782111167907715
2024-09-26,9.727258659416176,9.745542526245117
2024-09-27,9.745541411274255,9.59926700592041
2024-09-30,9.617552638535935,9.58098316192627
2024-10-01,9.599267996146576,9.635836601257324
2024-10-02,9.617551701966311,9.562698364257812
2024-10-03,9.562699391035828,9.635836601257324
2024-10-04,9.59926700592041,9.59926700592041
2024-10-07,9.59926700592041,9.59926700592041
2024-10-08,9.599267900231103,9.58098316192627
2024-10-09,9.59926700592041,9.59926700592041
2024-10-10,9.635836601257324,9.635836601257324
2024-10-11,9.617551843528947,9.654120445251465
2024-10-14,9.654121339744856,9.635836601257324
2024-10-15,9.635836709678479,9.745542526245117
2024-10-16,9.745541553791796,9.690689086914062
2024-10-17,9.690689165896693,9.763826370239258
2024-10-18,9.727258659416176,9.745542526245117
2024-10-21,9.708973920722904,9.745542526245117
2024-10-22,9.745541532702303,9.708972930908203
2024-10-23,9.708972930908203,9.708972930908203
2024-10-24,9.690689025999408,9.672404289245605
2024-10-25,9.708973811478819,9.635836601257324
2024-10-28,9.635835463635773,9.507844924926758
2024-10-29,9.526129763073554,9.562698364257812
2024-10-30,9.580982269319065,9.59926700592041
2024-11-01,9.59926686284237,9.507844924926758
2024-11-04,9.526130653893869,9.544414520263672
2024-11-05,9.526130785925082,9.635836601257324
2024-11-06,9.672404350045325,9.690689086914062
2024-11-07,9.690689025999408,9.672404289245605
2024-11-08,9.672404208597332,9.59926700592041
2024-11-11,9.599266842127982,9.45299243927002
2024-11-12,9.489562085995036,9.58098316192627
2024-11-13,9.580982188206411,9.526129722595215
2024-11-14,9.544413463619458,9.416423797607422
2024-11-15,9.452992418878463,9.47127628326416
2024-11-18,9.434707702980667,9.45299243927002
2024-11-19,9.416424653702991,9.361571311950684
2024-11-20,9.36157023227648,9.251864433288574
2024-11-21,9.2518654628242,9.325002670288086
2024-11-22,9.325002670288086,9.325002670288086
2024-11-25,9.343286596496483,9.416423797607422
2024-11-26,9.416423714749609,9.343286514282227
2024-11-27,9.361571296089025,9.306718826293945
2024-11-28,9.306718804354258,9.325002670288086
2024-11-29,9.325002670288086,9.325002670288086
2024-12-02,9.325002555141454,9.215296745300293
2024-12-03,9.233581618657647,9.306718826293945
2024-12-04,9.233581618657647,9.306718826293945
2024-12-05,9.325001778233279,9.343286514282227
2024-12-06,9.343286410625252,9.288433074951172
2024-12-09,9.251864453233072,9.233580589294434
2024-12-10,9.233580589294434,9.233580589294434
2024-12-11,9.233580569389352,9.251864433288574
2024-12-12,9.270149230957031,9.270149230957031
2024-12-13,9.288433094978352,9.270149230957031
2024-12-16,9.270149169051987,9.251864433288574
2024-12-17,9.251864495071516,9.270149230957031
2024-12-18,9.270149169051987,9.251864433288574
2024-12-19,9.23358054720662,9.197011947631836
2024-12-20,9.19701276328951,9.1055908203125
2024-12-23,9.133017169953353,9.215296745300293
2024-12-24,9.215296745300293,9.215296745300293
2024-12-26,9.21529583362594,9.251864433288574
2024-12-27,9.251864453233072,9.233580589294434
2024-12-30,9.233581634302448,9.361571311950684
2024-12-31,9.361571311950684,9.361571311950684
2025-01-02,9.325002692270877,9.306718826293945
2025-01-03,9.288433094978352,9.270149230957031
2025-01-06,9.270149189035902,9.233580589294434
2025-01-07,9.233580611141283,9.288433074951172
2025-01-08,9.270149146781401,9.197011947631836
2025-01-09,9.197012879592236,9.215296745300293
2025-01-10,9.233580589294434,9.233580589294434
2025-01-13,9.233581482872623,9.215296745300293
2025-01-14,9.233581596890373,9.325002670288086
2025-01-15,9.39813889469886,9.270149230957031
2025-01-16,9.306717830863867,9.270149230957031
2025-01-17,9.270149230957031,9.270149230957031
2025-01-20,9.2701502754505,9.398139953613281
2025-01-21,9.398139953613281,9.398139953613281
2025-01-22,9.398139081992948,9.47127628326416
2025-01-23,9.47127628326416,9.47127628326416
2025-01-24,9.471276324133354,9.507844924926758
2025-01-27,9.47127628326416,9.47127628326416
2025-01-28,9.471277123591008,9.361571311950684
2025-01-31,9.361570501551686,9.45299243927002
2025-02-03,9.43470766195305,9.416423797607422
2025-02-04,9.398139142819792,9.489561080932617
2025-02-05,9.48956103998451,9.45299243927002
2025-02-06,9.452992520537473,9.526129722595215
2025-02-07,9.526129722595215,9.526129722595215
2025-02-10,9.526129763073554,9.562698364257812
2025-02-12,9.580982409430115,9.690689086914062
2025-02-13,9.690689006730176,9.617551803588867
2025-02-14,9.599267106735569,9.654120445251465
2025-02-17,9.654120445251465,9.654120445251465
2025-02-18,9.599267996146576,9.635836601257324
2025-02-19,9.59926700592041,9.59926700592041
2025-02-20,9.56269925849778,9.544414520263672
2025-02-21,9.544413667980605,9.59926700592041
2025-02-24,9.58098316192627,9.58098316192627
2025-02-25,9.59926696544207,9.562698364257812
2025-02-26,9.562699533963814,9.782111167907715
2025-02-27,9.78211113176733,9.745542526245117
2025-02-28,9.763826409583217,9.800395011901855
2025-03-03,9.763826370239258,9.763826370239258
2025-03-04,9.727257688787297,9.690689086914062
2025-03-05,9.690689025999408,9.672404289245605
2025-03-06,9.708972911903123,9.654120445251465
2025-03-07,9.635835787587489,9.72725772857666
2025-03-10,9.727257627642777,9.672404289245605
2025-03-11,9.654120445251465,9.654120445251465
2025-03-12,9.63526462375347,9.597553253173828
2025-03-13,9.597553522416396,9.710687637329102
2025-03-14,9.672976125159247,9.72954273223877
2025-03-17,9.748398329789671,9.823821067810059
2025-03-19,9.80496524594336,9.767253875732422
2025-03-20,9.767253971227218,9.597553253173828
2025-03-21,9.61640848890865,9.597553253173828
2025-03-24,9.5975523840528,9.578696250915527
2025-03-25,9.616408262267067,9.63526439666748
2025-03-26,9.63526462375347,9.597553253173828
2025-03-27,9.597553159338203,9.767253875732422
2025-03-28,9.767253315714107,9.540985107421875
2025-04-02,9.597553382979877,9.72954273223877
2025-04-03,9.672975540161133,9.672975540161133
2025-04-04,9.616408122434658,9.654119491577148
2025-04-07,9.540985789171009,9.427851676940918
2025-04-08,9.427851401713003,9.314717292785645
2025-04-09,9.305289447706615,8.956459045410156
2025-04-10,9.40899558514237,9.418423652648926
2025-04-11,9.286434303225327,9.258150100708008
2025-04-14,9.333572485112398,9.324145317077637
2025-04-15,9.333573112857977,9.371284484863281
2025-04-16,9.371284126141385,9.277006149291992
2025-04-17,9.277005965908923,9.305289268493652
2025-04-18,9.305289412197348,9.446707725524902
2025-04-21,9.465563134546077,9.408995628356934
2025-04-22,9.399567689034233,9.380711555480957
2025-04-23,9.418422923477577,9.380711555480957
2025-04-24,9.380711555480957,9.380711555480957
2025-04-25,9.390140075357817,9.305289268493652
2025-04-28,9.343000910816482,9.418423652648926
2025-04-29,9.418422923477577,9.380711555480957
2025-04-30,9.418423652648926,9.418423652648926
2025-05-02,9.418423652648926,9.418423652648926
2025-05-05,9.4467078118676,9.427851676940918
2025-05-06,9.427851905103278,9.390140533447266
2025-05-07,9.408995542014237,9.427851676940918
2025-05-08,9.427851401713003,9.314717292785645
2025-05-09,9.361856686546597,9.324145317077637
2025-05-13,9.408995363377876,9.616408348083496
2025-05-14,9.63526448265218,9.616408348083496
2025-05-15,9.616407984460775,9.522130012512207
2025-05-16,9.52212978829244,9.55984115600586
2025-05-19,9.55984115600586,9.55984115600586
2025-05-20,9.559842657757628,9.465563774108887
2025-05-21,9.465563047684283,9.427851676940918
2025-05-22,9.427851719371903,9.258150100708008
2025-05-23,9.314717292785645,9.314717292785645
2025-05-26,9.333573254110581,9.352429389953613
2025-05-27,9.35242884698308,9.286434173583984
2025-05-28,9.30528945243581,9.277006149291992
2025-05-29,9.286434033140493,9.305289268493652
2025-05-30,9.32414590411575,9.220438957214355
2025-06-03,9.239294277144841,9.201582908630371
2025-06-04,9.2015831345772,9.163871765136719
2025-06-05,9.173299019120625,9.145015716552734
2025-06-06,9.135587649326778,9.145015716552734
2025-06-09,9.154443924646177,9.126160621643066
2025-06-10,9.135587876329762,9.107304573059082
2025-06-11,9.107304346758887,9.145015716552734
2025-06-12,9.14501631083628,9.21101188659668
2025-06-13,9.192155153572537,9.145015716552734
2025-06-16,9.135588291924922,9.04131031036377
2025-06-17,9.050737649737028,9.0035982131958
2025-06-18,9.003597807175428,9.069592475891113
2025-06-19,9.08844874927262,9.050737380981445
2025-06-20,9.060165134867948,9.107304573059082
2025-06-23,9.050737923661975,9.116732597351074
2025-06-24,9.116732823683002,9.23929500579834
2025-06-25,9.267578353172063,9.229866981506348
2025-06-26,9.229865943149456,9.248722076416016
2025-06-30,9.258149825934277,9.145015716552734
2025-07-01,9.145015630861494,9.163871765136719
2025-07-02,9.1638715401159,9.201582908630371
2025-07-03,9.201583634309776,9.23929500579834
2025-07-04,9.23929436289809,9.182726860046387
2025-07-07,9.192155067439588,9.163871765136719
2025-07-08,9.145015716552734,9.145015716552734
2025-07-09,9.145015716552734,9.145015716552734
2025-07-10,9.14501648448579,9.173299789428711
2025-07-11,9.173299062231818,9.135587692260742
2025-07-14,9.154443697999106,9.163871765136719
2025-07-15,9.163872122191819,9.09787654876709
2025-07-16,9.088449105813439,8.984742164611816
2025-07-17,9.003598299052102,8.984742164611816
2025-07-18,9.003598396851816,8.97531509399414
2025-07-21,8.994170329529261,8.97531509399414
2025-07-22,8.97531499650165,8.984742164611816
2025-07-23,8.994170870028174,9.04131031036377
2025-07-24,9.06959338620605,9.079021453857422
2025-07-25,9.07902195793142,8.994171142578125
2025-07-28,9.013027278927776,8.994171142578125
2025-07-29,8.994170329529261,8.97531509399414
2025-07-30,8.975314491669183,8.909318923950195
2025-07-31,8.909319289788856,8.852752685546875
2025-08-01,8.871607707265907,9.050737380981445
2025-08-04,9.05073865251701,8.994171142578125
2025-08-05,9.031881831597268,9.107304573059082
2025-08-06,9.126160893004265,9.079021453857422
2025-08-07,9.079021453857422,9.079021453857422
2025-08-08,9.09787677712986,9.060165405273438
2025-08-11,9.060165177857247,9.09787654876709
2025-08-12,9.097876236864266,9.154443740844727
2025-08-13,9.173299066955058,9.29586124420166
2025-08-14,9.33357275557963,9.277006149291992
2025-08-15,9.361857187913676,9.23929500579834
2025-08-18,9.239295092690982,9.220438957214355
2025-08-19,9.229866938148694,9.23929500579834
2025-08-20,9.248723073447985,9.23929500579834
2025-08-21,9.248723160429295,9.220438957214355
2025-08-22,9.248723073447985,9.23929500579834
2025-08-25,9.286434173583984,9.286434173583984
2025-08-26,9.286434719072227,9.192155838012695
2025-08-27,9.220438913812414,9.229866981506348
2025-08-28,9.267577451491098,9.380711555480957
2025-08-29,9.380711823816998,9.333572387695312
2025-09-02,9.427851365218855,9.484418869018555
2025-09-03,9.484419269645795,9.408995628356934
2025-09-04,9.40899558514237,9.418423652648926
2025-09-08,9.427851676940918,9.427851676940918
2025-09-09,9.446708536845179,9.465563774108887
2025-09-10,9.484418406067793,9.399567604064941
2025-09-11,9.467610127491195,9.496771812438965
2025-09-12,9.52593298662827,9.593975067138672
2025-09-17,9.593974790046094,9.662016868591309
2025-09-18,9.66201642987528,9.603694915771484
2025-09-19,9.593974387703453,9.525932312011719
2025-09-22,9.535652856789326,9.564813613891602
2025-09-23,9.574534648499059,9.54537296295166
2025-09-24,9.5745348894463,9.555093765258789
2025-09-25,9.55509378482974,9.516212463378906
2025-09-26,9.516211956130922,9.613415718078613
2025-09-29,9.613416171913538,9.632856369018555
2025-09-30,9.632856369018555,9.632856369018555
2025-10-01,9.632856349762312,9.671737670898438
2025-10-02,9.67173741215019,9.700898170471191
2025-10-03,9.700897698806513,9.720338821411133
2025-10-06,9.720339302458653,9.73978042602539
2025-10-07,9.739780678139521,9.671737670898438
2025-10-08,9.69117806450795,9.720338821411133
2025-10-09,9.720338821411133,9.720338821411133
2025-10-10,9.720339554069549,9.671737670898438
2025-10-13,9.62313533522479,9.652297019958496
2025-10-14,9.652296778986594,9.642576217651367
2025-10-15,9.642576217651367,9.642576217651367
2025-10-16,9.642576217651367,9.642576217651367
2025-10-17,9.64257647586141,9.613415718078613
2025-10-21,9.662016886954559,9.623135566711426
2025-10-22,9.63285614697953,9.584254264831543
2025-10-23,9.5842538096252,9.564813613891602
2025-10-24,9.564814049848625,9.623135566711426
2025-10-27,9.632856369018555,9.632856369018555
2025-10-28,9.632855672823382,9.603694915771484
2025-10-29,9.603695629212678,9.593975067138672
2025-10-30,9.593974594887564,9.613415718078613
2025-10-31,9.613416191286685,9.593975067138672
2025-11-03,9.593975028626186,9.671737670898438
2025-11-04,9.662017108863452,9.671737670898438
2025-11-05,9.671736974653294,9.642576217651367
2025-11-06,9.642576217651367,9.642576217651367
2025-11-07,9.632856369018555,9.632856369018555
2025-11-10,9.63285611021533,9.662016868591309
2025-11-11,9.662017128177986,9.632856369018555
2025-11-12,9.642576672008587,9.662016868591309
2025-11-13,9.671737670898438,9.671737670898438
2025-11-14,9.642576458380594,9.652297019958496
2025-11-17,9.652296778986594,9.642576217651367
2025-11-18,9.652296778986594,9.642576217651367
2025-11-19,9.632855896802692,9.652297019958496
2025-11-20,9.67173744876629,9.623135566711426
2025-11-21,9.623135548422072,9.662016868591309
2025-11-24,9.662016396893845,9.68145751953125
2025-11-25,9.681457973925122,9.700898170471191
2025-11-26,9.700898170471191,9.700898170471191
2025-11-27,9.720339294021054,9.700898170471191
2025-11-28,9.700898449391836,9.632856369018555
2025-12-01,9.642576441040045,9.691178321838379
2025-12-02,9.700898037976637,10.050830841064453
2025-12-03,10.011949557007474,9.973068237304688
2025-12-04,9.973067755103731,9.95362663269043
2025-12-05,9.953627149807303,9.895305633544922
2025-12-08,9.89530516757052,9.836982727050781
2025-12-09,9.895305669755416,9.817543029785156
2025-12-10,9.817542531546698,9.836982727050781
2025-12-11,9.856424278196325,9.973068237304688
2025-12-12,9.973068219550997,10.01194953918457
2025-12-15,10.011949973525807,10.070271492004395
2025-12-16,10.070271492004395,10.070271492004395
2025-12-17,10.070271055133038,10.01194953918457
2025-12-18,9.992508415865892,10.01194953918457
2025-12-19,10.011949935166296,10.14803409576416
2025-12-22,10.14803407654631,10.186915397644043
2025-12-23,10.18691490811801,10.245237350463867
2025-12-24,10.24523784279255,10.186915397644043
2025-12-26,10.1869154363754,10.109152793884277
2025-12-29,10.109152774592797,10.14803409576416
2025-12-30,10.12859340999317,10.206356048583984
2025-12-31,10.206356521694818,10.186915397644043
2026-01-02,10.14803409576416,10.14803409576416
2026-01-05,10.10915274386164,10.264678955078125
2026-01-06,10.26467840509069,10.400762557983398
2026-01-07,10.400763057634736,10.381322860717773
2026-01-08,10.381322879746898,10.34244155883789
2026-01-09,10.361881171912442,10.55628776550293
2026-01-12,10.556287732072763,10.634050369262695
2026-01-13,10.653491468799617,10.75069522857666
2026-01-14,10.731254577636719,10.731254577636719
2026-01-15,10.731254089279458,10.789576530456543
2026-01-16,10.867339606789436,10.847898483276367
2026-01-19,10.847898483276367,10.847898483276367
2026-01-20,10.84789806134995,10.75069522857666
2026-01-21,10.750695212006404,10.789576530456543
2026-01-22,10.809016676912025,10.906220436096191
2026-01-23,10.906220837217393,11.042304992675781
2026-01-26,11.042305415259603,11.178390502929688
2026-01-27,11.236712369211789,11.431118965148926
2026-01-28,11.431118947900051,11.470000267028809
2026-01-29,11.450559213787884,11.314475059509277
2026-01-30,11.314474990513776,11.470000267028809
2026-02-03,11.56720350312912,11.606084823608398
2026-02-04,11.606084823608398,11.606084823608398
2026-02-05,11.606084823608398,11.606084823608398
2026-02-06,11.606084823608398,11.606084823608398
2026-02-09,11.66440723884646,11.722729682922363
2026-02-10,11.722729218192018,11.664406776428223
2026-02-11,11.664407148294487,11.917136192321777
2026-02-12,11.87825492720361,11.800492286682129
2026-02-13,11.761611003305033,11.722729682922363
2026-02-16,11.68384839157076,11.606084823608398
2026-02-19,11.62552591846379,11.722729682922363
2026-02-20,11.722729609880265,11.878254890441895
2026-02-23,11.878254408611125,11.858813285827637
2026-02-24,11.8588136948897,12.033780097961426
2026-02-25,12.053219811694424,12.014338493347168
2026-02-26,12.033779768922233,11.664406776428223
2026-02-27,11.664406793446343,11.62552547454834
2026-03-02,11.372796540143908,11.392237663269043
2026-03-03,11.431118930767722,11.508881568908691
2026-03-04,11.528322315078814,11.333915710449219
2026-03-05,11.372797012329102,11.372797012329102
2026-03-06,11.3727965228659,11.431118965148926
2026-03-09,11.35335693147242,11.139509201049805
2026-03-10,11.19783155071041,11.333915710449219
2026-03-11,11.411677824833786,11.470000267028809
2026-03-12,11.460000038146973,11.460000038146973
